2030 w= 22 d= 218 c= 603 l= 108 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2031 w= 16 d= 878 c= 3802 l= 3176 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
2032 w= 24 d= 438 c= 1295 l= 72 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2033 w= 23 d= 483 c= 1728 l= 180 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2034 w= 12 d= 50 c= 120 l= 38 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2035 w= 20 d= 1140 c= 4249 l= 8256 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2036 w= 31 d= 879 c= 2990 l= 60928 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2037 w= 32 d= 684 c= 2176 l= 1145496 p= 16384 b= 1024 ch= 3072 tc=  0.0000 tb=  0.0160 s= 1004 / 1000
2038 w= 22 d= 491 c= 1972 l= 3128 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2039 w= 11 d= 36 c= 72 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2040 w= 32 d= 1890 c= 7696 l= 5493856 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2041 w= 13 d= 26 c= 51 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2042 w= 49 d= 6885 c= 36576 l= 6037848 p= 32768 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0200 s= 0 / 1000
2043 w= 8 d= 26 c= 49 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2044 w= 56 d= 2726 c= 11062 l= 85551264 p= 32768 b= 2048 ch= 4096 tc=  0.0120 tb=  0.0240 s= 0 / 1000
2045 w= 47 d= 2411 c= 9445 l= 25894040 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 s= 953 / 1000
2046 w= 15 d= 169 c= 466 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2047 w= 29 d= 823 c= 3195 l= 1120144 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2048 w= 14 d= 70 c= 174 l= 9 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2049 w= 16 d= 340 c= 1207 l= 172 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2050 w= 40 d= 1192 c= 4499 l= 6197156 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
2051 w= 13 d= 31 c= 65 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2052 w= 28 d= 1263 c= 4755 l= 48500 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2053 w= 23 d= 1249 c= 4834 l= 10712 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2054 w= 15 d= 199 c= 500 l= 1728 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2055 w= 20 d= 191 c= 526 l= 832 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 416 / 1000
2056 w= 13 d= 321 c= 905 l= 3088 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2057 w= 30 d= 955 c= 3341 l= 78 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2058 w= 21 d= 424 c= 1309 l= 980 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2059 w= 22 d= 346 c= 1225 l= 75 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2060 w= 17 d= 81 c= 196 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2061 w= 18 d= 119 c= 324 l= 101 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2062 w= 24 d= 263 c= 766 l= 17542 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2063 w= 24 d= 374 c= 1098 l= 88248 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2064 w= 27 d= 500 c= 1657 l= 3328 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2065 w= 12 d= 41 c= 90 l= 22 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2066 w= 11 d= 19 c= 38 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2067 w= 14 d= 56 c= 127 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2068 w= 46 d= 3193 c= 15591 l= 12983472 p= 16384 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0160 s= 0 / 1000
2069 w= 11 d= 68 c= 151 l= 28 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2070 w= 12 d= 53 c= 135 l= 50 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2071 w= 8 d= 37 c= 82 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2072 w= 37 d= 570 c= 2044 l= 1536 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2073 w= 75 d= 6803 c= 30947 l= 1409853440 p= 81920 b= 3072 ch= 6144 tc=  0.0400 tb=  0.0520 s= 949 / 1000
2074 w= 43 d= 2014 c= 8265 l= 789468 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
2075 w= 22 d= 372 c= 1201 l= 404 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2076 w= 26 d= 815 c= 2860 l= 9300 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2077 w= 21 d= 463 c= 1466 l= 5372 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2078 w= 16 d= 87 c= 200 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2079 w= 14 d= 137 c= 404 l= 68 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2080 w= 76 d= 23147 c= 138470 l= 2147483647 p= 245760 b= 16384 ch= 80896 tc=  0.2236 tb=  0.1439 s= 1015 / 1000
2081 w= 37 d= 1020 c= 3568 l= 320 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2082 w= 4 d= 7 c= 10 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2083 w= 21 d= 586 c= 2378 l= 834 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2084 w= 46 d= 3288 c= 12742 l= 797368320 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0200 s= 0 / 1000
2085 w= 45 d= 4879 c= 28011 l= 11113200 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0240 s= 993 / 1000
2086 w= 25 d= 767 c= 2768 l= 2160 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2087 w= 37 d= 2106 c= 8985 l= 3972256 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
2088 w= 34 d= 2082 c= 8961 l= 50766 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
2089 w= 25 d= 1444 c= 5641 l= 264 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
2090 w= 33 d= 1036 c= 3850 l= 92324 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 s= 1000 / 1000
2091 w= 49 d= 4702 c= 21003 l= 48651456 p= 32768 b= 1024 ch= 3072 tc=  0.0120 tb=  0.0200 s= 0 / 1000
2092 w= 9 d= 28 c= 61 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2093 w= 14 d= 84 c= 226 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2094 w= 65 d= 12072 c= 67490 l= 2147483647 p= 131072 b= 4096 ch= 11264 tc=  0.0719 tb=  0.0400 s= 0 / 1000
2095 w= 36 d= 2404 c= 11199 l= 234144 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
2096 w= 60 d= 10080 c= 56339 l= 2147483647 p= 81920 b= 2048 ch= 5120 tc=  0.0360 tb=  0.0719 s= 3027 / 1000
2097 w= 45 d= 5050 c= 21985 l= 676899264 p= 32768 b= 4096 ch= 10240 tc=  0.0160 tb=  0.0280 s= 0 / 1000
2098 w= 40 d= 1916 c= 8204 l= 5371200 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
2099 w= 35 d= 776 c= 2464 l= 188640 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2100 w= 26 d= 557 c= 1864 l= 1066752 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2101 w= 11 d= 28 c= 58 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2102 w= 48 d= 3812 c= 16833 l= 134737920 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0200 s= 0 / 1000
2103 w= 20 d= 339 c= 979 l= 288 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2104 w= 34 d= 2992 c= 15827 l= 21868 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2105 w= 8 d= 29 c= 62 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2106 w= 17 d= 84 c= 198 l= 256 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
2107 w= 14 d= 63 c= 152 l= 64 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2108 w= 28 d= 288 c= 873 l= 3912 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2109 w= 34 d= 3088 c= 13213 l= 23560 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0120 s= 0 / 1000
2110 w= 11 d= 25 c= 44 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2111 w= 5 d= 9 c= 14 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2112 w= 9 d= 17 c= 35 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2113 w= 72 d= 11695 c= 59209 l= 2147483647 p= 98304 b= 5120 ch= 16384 tc=  0.0599 tb=  0.0519 s= 0 / 1000
2114 w= 46 d= 9942 c= 52971 l= 13453752 p= 65536 b= 3072 ch= 6144 tc=  0.0399 tb=  0.0240 s= 0 / 1000
2115 w= 29 d= 1665 c= 6538 l= 20796 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2116 w= 28 d= 284 c= 844 l= 8208 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2117 w= 21 d= 130 c= 307 l= 540 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2118 w= 20 d= 448 c= 1353 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2119 w= 25 d= 362 c= 1031 l= 19944 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2120 w= 48 d= 3361 c= 14475 l= 2147483647 p= 32768 b= 2048 ch= 4096 tc=  0.0120 tb=  0.0200 s= 0 / 1000
2121 w= 18 d= 362 c= 1149 l= 388 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
2122 w= 34 d= 1537 c= 5841 l= 52272 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2123 w= 66 d= 7860 c= 39520 l= 2147483647 p= 65536 b= 2048 ch= 4096 tc=  0.0320 tb=  0.0360 s= 974 / 1000
2124 w= 44 d= 3624 c= 19217 l= 9400320 p= 32768 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0160 s= 0 / 1000
2125 w= 47 d= 6610 c= 33266 l= 240294400 p= 49152 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0200 s= 0 / 1000
2126 w= 27 d= 418 c= 1357 l= 6480 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2127 w= 18 d= 203 c= 601 l= 320 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2128 w= 36 d= 1214 c= 4424 l= 11520 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 s= 997 / 1000
2129 w= 73 d= 10244 c= 54003 l= 2147483647 p= 98304 b= 2048 ch= 4096 tc=  0.0440 tb=  0.0440 s= 996 / 1000
2130 w= 12 d= 120 c= 294 l= 64 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2131 w= 69 d= 17263 c= 88452 l= 2147483647 p= 262144 b= 10240 ch= 39936 tc=  0.1717 tb=  0.0879 s= 1063 / 1000
2132 w= 34 d= 2907 c= 14185 l= 163456 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2133 w= 38 d= 4268 c= 20351 l= 1624494672 p= 16384 b= 2048 ch= 4096 tc=  0.0080 tb=  0.0200 s= 0 / 1000
2134 w= 22 d= 611 c= 2706 l= 108 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2135 w= 69 d= 16588 c= 79427 l= 2147483647 p= 180224 b= 9216 ch= 30720 tc=  0.1199 tb=  0.0679 s= 0 / 1000
2136 w= 23 d= 142 c= 414 l= 560 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2137 w= 34 d= 993 c= 3601 l= 2459520 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2138 w= 12 d= 102 c= 321 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2139 w= 15 d= 211 c= 552 l= 1092 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2140 w= 36 d= 2599 c= 12472 l= 648192 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0120 s= 0 / 1000
2141 w= 13 d= 45 c= 101 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2142 w= 41 d= 6321 c= 30522 l= 6925824 p= 49152 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0480 s= 3070 / 1000
2143 w= 10 d= 20 c= 35 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2144 w= 51 d= 4152 c= 20341 l= 138248064 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0400 s= 996 / 1000
2145 w= 36 d= 3774 c= 15823 l= 16491888 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0160 s= 0 / 1000
2146 w= 59 d= 9394 c= 53499 l= 2147483647 p= 65536 b= 2048 ch= 4096 tc=  0.0320 tb=  0.0280 s= 0 / 1000
2147 w= 59 d= 3322 c= 15542 l= 2147483647 p= 32768 b= 2048 ch= 5120 tc=  0.0080 tb=  0.0280 s= 0 / 1000
2148 w= 11 d= 77 c= 181 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2149 w= 6 d= 20 c= 33 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2150 w= 4 d= 7 c= 10 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2151 w= 38 d= 818 c= 2882 l= 10208 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 1034 / 1000
2152 w= 13 d= 73 c= 166 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2153 w= 23 d= 905 c= 3423 l= 63960 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2154 w= 41 d= 4768 c= 22414 l= 542730048 p= 32768 b= 2048 ch= 4096 tc=  0.0120 tb=  0.0160 s= 0 / 1000
2155 w= 43 d= 2554 c= 12072 l= 512 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2156 w= 24 d= 484 c= 1771 l= 2064 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2157 w= 9 d= 45 c= 115 l= 80 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2158 w= 13 d= 323 c= 1196 l= 718 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2159 w= 6 d= 16 c= 26 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2160 w= 74 d= 6129 c= 28734 l= 2147483647 p= 81920 b= 3072 ch= 6144 tc=  0.0360 tb=  0.0400 s= 0 / 1000
2161 w= 23 d= 388 c= 1240 l= 1728 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2162 w= 32 d= 772 c= 2522 l= 256408 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2163 w= 45 d= 3040 c= 13522 l= 1128676 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 s= 0 / 1000
2164 w= 20 d= 186 c= 557 l= 5860 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2165 w= 25 d= 656 c= 2252 l= 2880 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2166 w= 21 d= 349 c= 1130 l= 310 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2167 w= 9 d= 40 c= 98 l= 27 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2168 w= 48 d= 4694 c= 23670 l= 8537616 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0160 s= 0 / 1000
2169 w= 59 d= 6392 c= 30772 l= 2147483647 p= 65536 b= 4096 ch= 9216 tc=  0.0320 tb=  0.0479 s= 1023 / 1000
2170 w= 13 d= 115 c= 274 l= 232 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2171 w= 24 d= 181 c= 545 l= 168 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2172 w= 25 d= 969 c= 3889 l= 535440 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2173 w= 47 d= 3067 c= 12332 l= 62208 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0400 s= 3015 / 1000
2174 w= 73 d= 7448 c= 35955 l= 26542080 p= 114688 b= 1024 ch= 2048 tc=  0.0639 tb=  0.0520 s= 1040 / 1000
2175 w= 44 d= 1794 c= 6895 l= 835848 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
2176 w= 9 d= 26 c= 53 l= 28 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2177 w= 23 d= 668 c= 2470 l= 1536 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2178 w= 17 d= 163 c= 417 l= 531 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2179 w= 13 d= 60 c= 136 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2180 w= 43 d= 6569 c= 36929 l= 2147483647 p= 49152 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0200 s= 0 / 1000
2181 w= 11 d= 93 c= 247 l= 94 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2182 w= 42 d= 1134 c= 4143 l= 1215696 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0280 s= 997 / 1000
2183 w= 12 d= 76 c= 154 l= 64 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2184 w= 26 d= 408 c= 1367 l= 1248 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2185 w= 29 d= 1488 c= 5635 l= 18672 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2186 w= 35 d= 4154 c= 18601 l= 1178000 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0120 s= 0 / 1000
2187 w= 53 d= 5292 c= 28296 l= 823664472 p= 32768 b= 3072 ch= 7168 tc=  0.0160 tb=  0.0280 s= 0 / 1000
2188 w= 73 d= 6321 c= 32527 l= 2147483647 p= 65536 b= 1024 ch= 2048 tc=  0.0280 tb=  0.0320 s= 0 / 1000
2189 w= 90 d= 26146 c= 149892 l= 2147483647 p= 344064 b= 9216 ch= 32768 tc=  0.2398 tb=  0.0879 s= 0 / 1000
2190 w= 65 d= 9121 c= 42376 l= 2147483647 p= 147456 b= 5120 ch= 12288 tc=  0.0959 tb=  0.0520 s= 1034 / 1000
2191 w= 18 d= 182 c= 490 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2192 w= 4 d= 7 c= 10 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2193 w= 55 d= 5609 c= 26337 l= 2147483647 p= 49152 b= 2048 ch= 6144 tc=  0.0200 tb=  0.0280 s= 0 / 1000
2194 w= 9 d= 81 c= 253 l= 40 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2195 w= 17 d= 85 c= 223 l= 264 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2196 w= 13 d= 179 c= 426 l= 80 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2197 w= 23 d= 816 c= 2861 l= 12591 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2198 w= 9 d= 29 c= 60 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2199 w= 8 d= 26 c= 55 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2200 w= 10 d= 26 c= 51 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2201 w= 67 d= 9427 c= 44359 l= 2147483647 p= 98304 b= 2048 ch= 6144 tc=  0.0480 tb=  0.0360 s= 0 / 1000
2202 w= 18 d= 137 c= 321 l= 60 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 30 / 1000
2203 w= 31 d= 1783 c= 7001 l= 588396 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2204 w= 11 d= 43 c= 87 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2205 w= 10 d= 43 c= 87 l= 27 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2206 w= 12 d= 91 c= 275 l= 266 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 133 / 1000
2207 w= 13 d= 75 c= 161 l= 240 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
2208 w= 14 d= 41 c= 87 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 2 / 1000
2209 w= 8 d= 33 c= 81 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2210 w= 12 d= 62 c= 143 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2211 w= 18 d= 128 c= 347 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
2212 w= 7 d= 30 c= 55 l= 28 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2213 w= 15 d= 41 c= 92 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 3 / 1000
2214 w= 26 d= 1397 c= 6273 l= 41476 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2215 w= 7 d= 18 c= 36 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2216 w= 9 d= 20 c= 36 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2217 w= 16 d= 85 c= 226 l= 44 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2218 w= 19 d= 383 c= 1293 l= 5472 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2219 w= 25 d= 798 c= 3007 l= 173890 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2220 w= 32 d= 955 c= 3813 l= 111848 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 s= 1001 / 1000
2221 w= 11 d= 33 c= 62 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2222 w= 15 d= 98 c= 246 l= 40 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0039 s= 20 / 1000
2223 w= 28 d= 403 c= 1298 l= 3108 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
