2576 w= 17 d= 386 c= 1382 l= 554 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6552 bu= 154 cu= 267 s= 0 / 1000
2577 w= 14 d= 80 c= 202 l= 18 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4060 bu= 54 cu= 56 s= 0 / 1000
2578 w= 28 d= 2130 c= 8795 l= 3056 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 27090 bu= 220 cu= 282 s= 0 / 1000
2579 w= 24 d= 1389 c= 6368 l= 3885 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 12288 xn= 256 wv= 21456 bu= 614 cu= 1044 s= 0 / 1000
2580 w= 49 d= 6498 c= 33843 l= 241711344 p= 49146 b= 2048 ch= 4096 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 24576 xn= 256 wv= 53808 bu= 1633 cu= 3517 s= 0 / 1000
2581 w= 18 d= 138 c= 329 l= 108 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 6021 bu= 83 cu= 87 s= 0 / 1000
2582 w= 15 d= 101 c= 254 l= 28 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4312 bu= 68 cu= 63 s= 0 / 1000
2583 w= 37 d= 4267 c= 18854 l= 1423296 p= 32764 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 40960 xn= 256 wv= 44544 bu= 639 cu= 1170 s= 0 / 1000
2584 w= 12 d= 26 c= 47 l= 3 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3288 bu= 32 cu= 21 s= 0 / 1000
2585 w= 12 d= 74 c= 188 l= 72 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3624 bu= 88 cu= 129 s= 0 / 1000
2586 w= 8 d= 41 c= 85 l= 3 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 26 cu= 19 s= 0 / 1000
2587 w= 11 d= 94 c= 253 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3140 bu= 32 cu= 28 s= 8 / 1000
2588 w= 5 d= 9 c= 17 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 14 cu= 9 s= 0 / 1000
2589 w= 16 d= 359 c= 1193 l= 264 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7936 bu= 102 cu= 123 s= 132 / 1000
2590 w= 29 d= 861 c= 3095 l= 384 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 16562 bu= 111 cu= 122 s= 0 / 1000
2591 w= 15 d= 87 c= 237 l= 12 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4424 bu= 63 cu= 56 s= 0 / 1000
2592 w= 13 d= 40 c= 74 l= 12 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3342 bu= 32 cu= 25 s= 6 / 1000
2593 w= 74 d= 13959 c= 81738 l= 2147483647 p= 163820 b= 6144 ch= 24576 tc=  0.0759 tb=  0.0520 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 28672 ex= 98304 xn= 256 wv= 85728 bu= 5757 cu= 23730 s= 986 / 1000
2594 w= 38 d= 2950 c= 14081 l= 85760 p= 32764 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 92352 bu= 447 cu= 793 s= 0 / 1000
2595 w= 19 d= 378 c= 1133 l= 1780 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7659 bu= 134 cu= 203 s= 0 / 1000
2596 w= 20 d= 186 c= 468 l= 608 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 6990 bu= 86 cu= 110 s= 0 / 1000
2597 w= 21 d= 421 c= 1248 l= 1656 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 8850 bu= 99 cu= 138 s= 0 / 1000
2598 w= 17 d= 508 c= 1812 l= 40 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 8568 bu= 52 cu= 44 s= 0 / 1000
2599 w= 31 d= 1536 c= 5764 l= 6560 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 27810 bu= 222 cu= 287 s= 0 / 1000
2600 w= 10 d= 33 c= 66 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 34 cu= 28 s= 0 / 1000
2601 w= 16 d= 69 c= 166 l= 60 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4696 bu= 59 cu= 57 s= 0 / 1000
2602 w= 23 d= 398 c= 1430 l= 5066 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11429 bu= 315 cu= 504 s= 0 / 1000
2603 w= 18 d= 257 c= 671 l= 392 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 7038 bu= 136 cu= 169 s= 196 / 1000
2604 w= 16 d= 181 c= 624 l= 339 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5760 bu= 105 cu= 155 s= 0 / 1000
2605 w= 19 d= 271 c= 750 l= 104 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6570 bu= 88 cu= 92 s= 0 / 1000
2606 w= 13 d= 120 c= 315 l= 112 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3666 bu= 109 cu= 140 s= 0 / 1000
2607 w= 24 d= 534 c= 1628 l= 4776 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 11916 bu= 181 cu= 246 s= 0 / 1000
2608 w= 39 d= 2107 c= 10105 l= 5557440 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 27312 bu= 423 cu= 753 s= 988 / 1000
2609 w= 25 d= 351 c= 1008 l= 5454 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 10512 bu= 184 cu= 273 s= 0 / 1000
2610 w= 18 d= 73 c= 159 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5310 bu= 52 cu= 37 s= 4 / 1000
2611 w= 34 d= 1515 c= 7033 l= 97888 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 22784 bu= 234 cu= 355 s= 0 / 1000
2612 w= 17 d= 107 c= 258 l= 504 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 5128 bu= 63 cu= 65 s= 252 / 1000
2613 w= 15 d= 96 c= 223 l= 150 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4214 bu= 55 cu= 53 s= 0 / 1000
2614 w= 28 d= 1124 c= 4262 l= 183072 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 40960 xn= 256 wv= 18970 bu= 175 cu= 237 s= 0 / 1000
2615 w= 68 d= 14337 c= 87362 l= 2147483647 p= 131056 b= 3072 ch= 8192 tc=  0.0599 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 28672 ex= 69632 xn= 256 wv= 87760 bu= 2937 cu= 7721 s= 0 / 1000
2616 w= 61 d= 5342 c= 26672 l= 2147483647 p= 49146 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 57344 xn= 256 wv= 51696 bu= 645 cu= 1130 s= 0 / 1000
2617 w= 27 d= 1219 c= 5344 l= 1760 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 16588 bu= 129 cu= 159 s= 0 / 1000
2618 w= 19 d= 546 c= 1932 l= 366 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9045 bu= 120 cu= 159 s= 0 / 1000
2619 w= 25 d= 943 c= 3409 l= 36988 p= 16382 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 15312 bu= 556 cu= 1131 s= 0 / 1000
2620 w= 45 d= 5000 c= 23169 l= 285827271 p= 49146 b= 2048 ch= 4096 tc=  0.0160 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 32768 xn= 256 wv= 52144 bu= 1535 cu= 3723 s= 0 / 1000
2621 w= 58 d= 12269 c= 64612 l= 2147483647 p= 65528 b= 4096 ch= 23552 tc=  0.0320 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 69632 xn= 256 wv= 81856 bu= 4054 cu= 22694 s= 0 / 1000
2622 w= 32 d= 1474 c= 6427 l= 4608 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 23440 bu= 187 cu= 268 s= 0 / 1000
2623 w= 10 d= 28 c= 62 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 34 cu= 28 s= 0 / 1000
2624 w= 18 d= 275 c= 710 l= 928 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6903 bu= 105 cu= 156 s= 0 / 1000
2625 w= 17 d= 84 c= 228 l= 10 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4736 bu= 59 cu= 48 s= 0 / 1000
2626 w= 10 d= 56 c= 122 l= 38 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 48 cu= 55 s= 0 / 1000
2627 w= 17 d= 156 c= 385 l= 404 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5392 bu= 131 cu= 166 s= 0 / 1000
2628 w= 42 d= 1133 c= 4293 l= 115000 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 21136 bu= 244 cu= 326 s= 0 / 1000
2629 w= 14 d= 28 c= 52 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3850 bu= 35 cu= 27 s= 0 / 1000
2630 w= 28 d= 1723 c= 6926 l= 154928 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 22204 bu= 220 cu= 312 s= 0 / 1000
2631 w= 26 d= 662 c= 2210 l= 165 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 13689 bu= 105 cu= 109 s= 0 / 1000
2632 w= 16 d= 219 c= 731 l= 7 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 5880 bu= 54 cu= 48 s= 0 / 1000
2633 w= 93 d= 13826 c= 72238 l= 2147483647 p= 180202 b= 5120 ch= 21504 tc=  0.0999 tb=  0.0520 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 26624 ex= 135168 xn= 512 wv= 101168 bu= 5108 cu= 20916 s= 0 / 1000
2634 w= 27 d= 1526 c= 5758 l= 656 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 20592 bu= 236 cu= 286 s= 328 / 1000
2635 w= 40 d= 5619 c= 29962 l= 9721776 p= 32764 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 49152 xn= 256 wv= 54288 bu= 946 cu= 2009 s= 0 / 1000
2636 w= 29 d= 569 c= 1839 l= 112920 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 13468 bu= 477 cu= 935 s= 0 / 1000
2637 w= 30 d= 984 c= 3397 l= 3504 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 20610 bu= 303 cu= 409 s= 0 / 1000
2638 w= 32 d= 1430 c= 6361 l= 1704960 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 49152 xn= 256 wv= 23664 bu= 211 cu= 367 s= 0 / 1000
2639 w= 69 d= 9673 c= 52464 l= 2147483647 p= 114674 b= 2048 ch= 7168 tc=  0.0520 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 18432 ex= 94208 xn= 256 wv= 78336 bu= 1852 cu= 6255 s= 0 / 1000
2640 w= 24 d= 352 c= 963 l= 160 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 10764 bu= 75 cu= 83 s= 80 / 1000
2641 w= 16 d= 211 c= 598 l= 188 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5520 bu= 93 cu= 117 s= 0 / 1000
2642 w= 44 d= 3016 c= 14696 l= 370699160 p= 16382 b= 2048 ch= 4096 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 45056 xn= 256 wv= 38272 bu= 1069 cu= 3099 s= 0 / 1000
2643 w= 62 d= 5935 c= 31237 l= 435787776 p= 49146 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 45056 xn= 256 wv= 53984 bu= 765 cu= 1413 s= 0 / 1000
2644 w= 54 d= 3679 c= 17443 l= 147825544 p= 32764 b= 2048 ch= 5120 tc=  0.0120 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 40960 xn= 256 wv= 44128 bu= 1799 cu= 4230 s= 973 / 1000
2645 w= 24 d= 368 c= 1167 l= 246 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 10284 bu= 129 cu= 154 s= 0 / 1000
2646 w= 36 d= 3549 c= 17059 l= 27850 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 40960 xn= 256 wv= 45776 bu= 512 cu= 976 s= 0 / 1000
2647 w= 21 d= 264 c= 887 l= 86 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7570 bu= 104 cu= 121 s= 0 / 1000
2648 w= 27 d= 248 c= 697 l= 1088 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 9997 bu= 103 cu= 108 s= 0 / 1000
2649 w= 77 d= 15884 c= 107484 l= 1656391680 p= 229348 b= 2048 ch= 4096 tc=  0.0919 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 30720 ex= 81920 xn= 256 wv= 140064 bu= 1393 cu= 3077 s= 0 / 1000
2650 w= 12 d= 158 c= 471 l= 36 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4014 bu= 42 cu= 39 s= 0 / 1000
2651 w= 21 d= 1322 c= 5312 l= 9590 p= 16382 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 25560 bu= 696 cu= 1209 s= 0 / 1000
2652 w= 12 d= 20 c= 39 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 3234 bu= 28 cu= 17 s= 0 / 1000
2653 w= 54 d= 3056 c= 13671 l= 2100280320 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 45056 xn= 256 wv= 37712 bu= 431 cu= 822 s= 0 / 1000
2654 w= 43 d= 3213 c= 13038 l= 45696 p= 16382 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 41232 bu= 294 cu= 368 s= 1035 / 1000
2655 w= 22 d= 683 c= 2297 l= 67600 p= 16382 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 10087 bu= 722 cu= 1829 s= 0 / 1000
2656 w= 38 d= 1069 c= 3856 l= 684592 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 24288 bu= 549 cu= 911 s= 0 / 1000
2657 w= 65 d= 13041 c= 68436 l= 2147483647 p= 180202 b= 6144 ch= 21504 tc=  0.0799 tb=  0.0519 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 57344 xn= 256 wv= 102560 bu= 5768 cu= 21296 s= 996 / 1000
2658 w= 21 d= 318 c= 897 l= 1168 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7920 bu= 121 cu= 189 s= 554 / 1000
2659 w= 8 d= 50 c= 103 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 21 cu= 13 s= 0 / 1000
2660 w= 21 d= 391 c= 1237 l= 1504 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 8620 bu= 130 cu= 158 s= 0 / 1000
2661 w= 15 d= 88 c= 210 l= 30 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4109 bu= 54 cu= 59 s= 0 / 1000
2662 w= 13 d= 43 c= 84 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3354 bu= 33 cu= 22 s= 0 / 1000
2663 w= 51 d= 4940 c= 26820 l= 2147483647 p= 49146 b= 2048 ch= 6144 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 57344 xn= 256 wv= 44288 bu= 1715 cu= 5611 s= 0 / 1000
2664 w= 18 d= 199 c= 628 l= 396 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6246 bu= 125 cu= 191 s= 198 / 1000
2665 w= 12 d= 349 c= 1051 l= 792 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5088 bu= 64 cu= 93 s= 0 / 1000
2666 w= 79 d= 10138 c= 51440 l= 2147483647 p= 180202 b= 7168 ch= 20480 tc=  0.0799 tb=  0.0520 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 53248 xn= 256 wv= 106800 bu= 6746 cu= 20409 s= 0 / 1000
2667 w= 38 d= 4562 c= 24686 l= 10780320 p= 16382 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 45056 xn= 256 wv= 37952 bu= 504 cu= 1132 s= 0 / 1000
2668 w= 44 d= 2737 c= 13449 l= 1464480 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 24576 xn= 256 wv= 33328 bu= 300 cu= 454 s= 976 / 1000
2669 w= 31 d= 1181 c= 4523 l= 2120 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 25275 bu= 317 cu= 451 s= 0 / 1000
2670 w= 28 d= 1301 c= 5469 l= 1024648 p= 16382 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 20076 bu= 477 cu= 1159 s= 0 / 1000
2671 w= 28 d= 677 c= 2584 l= 8496 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 13538 bu= 194 cu= 312 s= 0 / 1000
2672 w= 16 d= 265 c= 873 l= 432 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 6016 bu= 70 cu= 76 s= 0 / 1000
2673 w= 18 d= 265 c= 738 l= 512 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7263 bu= 109 cu= 137 s= 0 / 1000
2674 w= 18 d= 121 c= 306 l= 1472 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 5814 bu= 71 cu= 85 s= 0 / 1000
2675 w= 27 d= 1037 c= 4225 l= 8016 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 17121 bu= 178 cu= 234 s= 0 / 1000
2676 w= 18 d= 321 c= 1090 l= 596 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7371 bu= 169 cu= 219 s= 0 / 1000
