1822 w= 17 d= 435 c= 1517 l= 360 p= 1086 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7096 s= 0 / 1000
1823 w= 35 d= 2377 c= 10983 l= 124064 p= 10695 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 27584 s= 0 / 1000
1824 w= 60 d= 13136 c= 78305 l= 2147483647 p= 59112 b= 4096 ch= 11264 tc=  0.0280 tb=  0.0440 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 26624 ex= 57344 xn= 256 wv= 75696 s= 1013 / 1000
1825 w= 15 d= 314 c= 1132 l= 2556 p= 628 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 5502 s= 0 / 1000
1826 w= 57 d= 8123 c= 46246 l= 2147483647 p= 60920 b= 2048 ch= 4096 tc=  0.0240 tb=  0.0560 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 69632 xn= 256 wv= 60336 s= 2903 / 1000
1827 w= 17 d= 82 c= 197 l= 90 p= 306 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4784 s= 45 / 1000
1828 w= 49 d= 3377 c= 15002 l= 2147483647 p= 30390 b= 3072 ch= 8192 tc=  0.0160 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 45056 xn= 256 wv= 43184 s= 2991 / 1000
1829 w= 12 d= 25 c= 45 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3282 s= 0 / 1000
1830 w= 52 d= 5880 c= 31117 l= 2045061600 p= 44100 b= 2048 ch= 4096 tc=  0.0200 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 53248 xn= 256 wv= 54384 s= 1085 / 1000
1831 w= 12 d= 39 c= 94 l= 7 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3330 s= 0 / 1000
1832 w= 56 d= 5702 c= 25675 l= 2147483647 p= 51318 b= 4096 ch= 8192 tc=  0.0320 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 40960 xn= 256 wv= 55968 s= 0 / 1000
1833 w= 17 d= 175 c= 493 l= 20 p= 436 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5624 s= 0 / 1000
1834 w= 4 d= 6 c= 9 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1835 w= 33 d= 1667 c= 6968 l= 498088 p= 7500 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 27264 s= 0 / 1000
1836 w= 18 d= 154 c= 395 l= 428 p= 384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 6030 s= 0 / 1000
1837 w= 27 d= 323 c= 889 l= 4960 p= 1209 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 10803 s= 983 / 1000
1838 w= 24 d= 245 c= 644 l= 224 p= 612 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 9216 s= 0 / 1000
1839 w= 36 d= 2286 c= 10047 l= 751056 p= 6858 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 24576 xn= 256 wv= 28848 s= 1014 / 1000
1840 w= 73 d= 10290 c= 54910 l= 2147483647 p= 126049 b= 11264 ch= 47104 tc=  0.0800 tb=  0.0999 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 94208 xn= 512 wv= 89120 s= 971 / 1000
1841 w= 57 d= 5232 c= 24253 l= 2147483647 p= 39240 b= 3072 ch= 8192 tc=  0.0240 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 49152 xn= 256 wv= 49840 s= 0 / 1000
1842 w= 10 d= 51 c= 101 l= 12 p= 102 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 16384 xn= 256 wv= 0 s= 0 / 1000
1843 w= 9 d= 70 c= 147 l= 11 p= 140 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1844 w= 10 d= 30 c= 60 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1845 w= 17 d= 78 c= 175 l= 216 p= 194 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4752 s= 0 / 1000
1846 w= 12 d= 21 c= 41 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3252 s= 0 / 1000
1847 w= 11 d= 45 c= 103 l= 6 p= 135 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2815 s= 0 / 1000
1848 w= 15 d= 110 c= 257 l= 564 p= 330 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4431 s= 282 / 1000
1849 w= 24 d= 649 c= 2432 l= 8 p= 3244 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 15468 s= 0 / 1000
1850 w= 8 d= 16 c= 28 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1851 w= 20 d= 459 c= 1811 l= 1530 p= 1146 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8290 s= 0 / 1000
1852 w= 62 d= 8290 c= 39734 l= 2147483647 p= 111915 b= 3072 ch= 8192 tc=  0.0560 tb=  0.0799 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 40960 xn= 256 wv= 75696 s= 3060 / 1000
1853 w= 21 d= 432 c= 1308 l= 621 p= 1620 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 9030 s= 0 / 1000
1854 w= 20 d= 156 c= 353 l= 1488 p= 390 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 6900 s= 735 / 1000
1855 w= 28 d= 1076 c= 3744 l= 291339 p= 4035 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 17682 s= 0 / 1000
1856 w= 9 d= 25 c= 58 l= 8 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1857 w= 55 d= 5435 c= 30001 l= 2147483647 p= 48912 b= 2048 ch= 4096 tc=  0.0200 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 49152 xn= 256 wv= 53120 s= 0 / 1000
1858 w= 15 d= 178 c= 459 l= 1008 p= 534 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4662 s= 0 / 1000
1859 w= 14 d= 40 c= 81 l= 15 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3941 s= 0 / 1000
1860 w= 101 d= 24453 c= 132666 l= 2147483647 p= 513504 b= 13312 ch= 58368 tc=  0.4618 tb=  0.1262 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 47104 ex= 102400 xn= 512 wv= 159088 s= 0 / 1000
1861 w= 39 d= 2779 c= 12251 l= 76802832 p= 16672 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 53248 xn= 256 wv= 34064 s= 0 / 1000
1862 w= 16 d= 127 c= 391 l= 336 p= 316 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5112 s= 0 / 1000
1863 w= 15 d= 74 c= 197 l= 16 p= 148 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4060 s= 0 / 1000
1864 w= 16 d= 78 c= 187 l= 12 p= 194 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4712 s= 0 / 1000
1865 w= 35 d= 4449 c= 21010 l= 26208 p= 20019 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 32768 xn= 256 wv= 45440 s= 0 / 1000
1866 w= 13 d= 26 c= 50 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3294 s= 2 / 1000
1867 w= 24 d= 178 c= 460 l= 304 p= 888 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 8400 s= 0 / 1000
1868 w= 15 d= 154 c= 444 l= 40 p= 462 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4816 s= 0 / 1000
1869 w= 13 d= 360 c= 967 l= 90 p= 1080 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5142 s= 0 / 1000
1870 w= 33 d= 1223 c= 4665 l= 7162 p= 5502 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 25760 s= 0 / 1000
1871 w= 22 d= 819 c= 2841 l= 320 p= 2046 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 13717 s= 0 / 1000
1872 w= 33 d= 4164 c= 22408 l= 1306800 p= 12492 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 32768 xn= 256 wv= 36944 s= 0 / 1000
1873 w= 19 d= 312 c= 1053 l= 250 p= 1170 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 8370 s= 0 / 1000
1874 w= 14 d= 111 c= 294 l= 72 p= 222 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4095 s= 0 / 1000
1875 w= 30 d= 1504 c= 6011 l= 27416 p= 9400 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 37095 s= 0 / 1000
1876 w= 24 d= 617 c= 2153 l= 96 p= 2313 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 12336 s= 0 / 1000
1877 w= 30 d= 1739 c= 6913 l= 23460 p= 6519 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 25530 s= 0 / 1000
1878 w= 19 d= 652 c= 2354 l= 900 p= 1630 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 9936 s= 0 / 1000
1879 w= 25 d= 787 c= 3195 l= 16960 p= 2949 b= 1024 ch= 1024 tc=  0.0006 tb=  0.0092 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 15372 s= 0 / 1000
1880 w= 24 d= 630 c= 2338 l= 21600 p= 1574 b= 1024 ch= 1024 tc=  0.0015 tb=  0.0064 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11292 s= 0 / 1000
1881 w= 13 d= 142 c= 368 l= 42 p= 426 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4086 s= 0 / 1000
1882 w= 10 d= 29 c= 61 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1883 w= 16 d= 274 c= 816 l= 14664 p= 684 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 6256 s= 0 / 1000
1884 w= 21 d= 413 c= 1178 l= 1104 p= 1548 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 9000 s= 0 / 1000
1885 w= 8 d= 31 c= 71 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1886 w= 21 d= 562 c= 1910 l= 1632 p= 2106 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 9820 s= 0 / 1000
1887 w= 19 d= 318 c= 982 l= 2036 p= 1191 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7506 s= 0 / 1000
1888 w= 72 d= 6759 c= 34024 l= 2147483647 p= 59140 b= 2048 ch= 4096 tc=  0.0200 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 69632 xn= 256 wv= 59824 s= 0 / 1000
1889 w= 22 d= 400 c= 1219 l= 173520 p= 1500 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9636 s= 0 / 1000
1890 w= 4 d= 7 c= 10 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1891 w= 47 d= 2450 c= 11519 l= 10913296 p= 11025 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0239 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 40960 xn= 256 wv= 32688 s= 1010 / 1000
1892 w= 32 d= 468 c= 1651 l= 20232 p= 2106 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 13504 s= 0 / 1000
1893 w= 25 d= 948 c= 3859 l= 13236 p= 3555 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 16344 s= 0 / 1000
1894 w= 63 d= 15039 c= 76939 l= 2147483647 p= 135348 b= 6144 ch= 24576 tc=  0.0959 tb=  0.0799 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 28672 ex= 61440 xn= 256 wv= 100992 s= 982 / 1000
1895 w= 37 d= 702 c= 2984 l= 14016 p= 2106 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 15952 s= 993 / 1000
1896 w= 18 d= 469 c= 1440 l= 212 p= 1172 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 9045 s= 0 / 1000
1897 w= 29 d= 891 c= 3375 l= 35760 p= 3339 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 16828 s= 0 / 1000
1898 w= 23 d= 974 c= 3843 l= 2384 p= 3651 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 14190 s= 0 / 1000
1899 w= 40 d= 3278 c= 14040 l= 1846172 p= 14751 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 36864 xn= 256 wv= 34416 s= 0 / 1000
1900 w= 45 d= 1887 c= 8305 l= 28439808 p= 11320 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 45056 xn= 256 wv= 28976 s= 1102 / 1000
1901 w= 30 d= 1916 c= 7854 l= 518538 p= 9580 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 37980 s= 0 / 1000
1902 w= 7 d= 27 c= 45 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1903 w= 25 d= 582 c= 1984 l= 4814 p= 2181 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11688 s= 1004 / 1000
1904 w= 27 d= 635 c= 2509 l= 257 p= 1586 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 12675 s= 0 / 1000
1905 w= 19 d= 51 c= 117 l= 60 p= 126 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 5211 s= 30 / 1000
1906 w= 39 d= 1258 c= 4973 l= 2014492 p= 5661 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 21296 s= 0 / 1000
1907 w= 31 d= 1004 c= 4210 l= 6624 p= 3765 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 18105 s= 1015 / 1000
1908 w= 25 d= 197 c= 552 l= 2880 p= 738 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 8868 s= 0 / 1000
1909 w= 26 d= 439 c= 1346 l= 1708 p= 1644 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 12363 s= 0 / 1000
1910 w= 13 d= 119 c= 316 l= 20 p= 357 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3876 s= 0 / 1000
1911 w= 9 d= 43 c= 106 l= 14 p= 86 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1912 w= 11 d= 51 c= 136 l= 8 p= 102 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2875 s= 0 / 1000
1913 w= 14 d= 38 c= 81 l= 18 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3941 s= 0 / 1000
1914 w= 23 d= 249 c= 822 l= 608 p= 933 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 9592 s= 0 / 1000
1915 w= 18 d= 207 c= 638 l= 8 p= 516 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6768 s= 4 / 1000
1916 w= 14 d= 37 c= 82 l= 80 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 3906 s= 0 / 1000
1917 w= 18 d= 237 c= 680 l= 20 p= 592 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 6930 s= 0 / 1000
1918 w= 57 d= 8399 c= 39688 l= 1154253072 p= 88186 b= 2048 ch= 3072 tc=  0.0360 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 57344 xn= 256 wv= 73504 s= 0 / 1000
1919 w= 18 d= 284 c= 831 l= 42 p= 710 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7452 s= 0 / 1000
1920 w= 19 d= 490 c= 1481 l= 11448 p= 1224 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 8937 s= 0 / 1000
1921 w= 10 d= 55 c= 130 l= 30 p= 110 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1922 w= 29 d= 562 c= 1949 l= 11456 p= 2106 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 14980 s= 1045 / 1000
1923 w= 15 d= 50 c= 123 l= 20 p= 150 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3955 s= 0 / 1000
1924 w= 43 d= 6298 c= 35545 l= 17858304 p= 28341 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 32768 xn= 256 wv= 53872 s= 0 / 1000
1925 w= 7 d= 18 c= 34 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1926 w= 33 d= 1602 c= 6570 l= 989268 p= 7209 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 24992 s= 977 / 1000
1927 w= 22 d= 900 c= 3421 l= 8904 p= 2250 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 14080 s= 0 / 1000
1928 w= 29 d= 842 c= 2750 l= 4876 p= 3156 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 17276 s= 0 / 1000
1929 w= 10 d= 36 c= 69 l= 3 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1930 w= 91 d= 13664 c= 69153 l= 2147483647 p= 191296 b= 5120 ch= 12288 tc=  0.0879 tb=  0.0520 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 26624 ex= 77824 xn= 256 wv= 103376 s= 0 / 1000
1931 w= 21 d= 499 c= 1534 l= 137264 p= 1869 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9630 s= 998 / 1000
1932 w= 8 d= 28 c= 57 l= 9 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1933 w= 66 d= 12897 c= 65692 l= 2147483647 p= 90276 b= 1024 ch= 2048 tc=  0.0439 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 77824 xn= 256 wv= 97664 s= 0 / 1000
